timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716760491,333,HTTP Request,200,OK,Moderate_Load 3-1,text,true,,15009,245,1,5,https://www.ryanair.com/fr/fr,246,0,186
1702716760491,246,HTTP Request-0,302,Found,Moderate_Load 3-1,,true,,482,120,1,5,https://www.ryanair.com/,246,0,186
1702716760738,86,HTTP Request-1,200,OK,Moderate_Load 3-1,text,true,,14527,125,1,5,https://www.ryanair.com/fr/fr,86,0,0
1702716760439,394,HTTP Request,200,OK,Low_Load 1-1,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,298,0,238
1702716760439,298,HTTP Request-0,302,Found,Low_Load 1-1,,true,,482,120,1,5,https://www.ryanair.com/,298,0,238
1702716760738,95,HTTP Request-1,200,OK,Low_Load 1-1,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,94,0,0
1702716760460,378,HTTP Request,200,OK,Normal_Load 2-1,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,287,0,217
1702716760460,287,HTTP Request-0,302,Found,Normal_Load 2-1,,true,,482,120,1,3,https://www.ryanair.com/,287,0,217
1702716760747,91,HTTP Request-1,200,OK,Normal_Load 2-1,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,91,0,0
1702716760544,297,HTTP Request,200,OK,Heavy_Load 4-1,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,217,0,149
1702716760544,217,HTTP Request-0,302,Found,Heavy_Load 4-1,,true,,482,120,2,2,https://www.ryanair.com/,217,0,149
1702716760762,79,HTTP Request-1,200,OK,Heavy_Load 4-1,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,78,0,0
1702716760783,250,HTTP Request,200,OK,Heavy_Load 4-2,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,167,0,127
1702716760783,167,HTTP Request-0,302,Found,Heavy_Load 4-2,,true,,482,120,2,3,https://www.ryanair.com/,167,0,127
1702716760950,83,HTTP Request-1,200,OK,Heavy_Load 4-2,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,83,0,0
1702716760940,235,HTTP Request,200,OK,Moderate_Load 3-2,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,160,0,103
1702716760940,160,HTTP Request-0,302,Found,Moderate_Load 3-2,,true,,482,120,1,4,https://www.ryanair.com/,160,0,103
1702716761100,75,HTTP Request-1,200,OK,Moderate_Load 3-2,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716761025,270,HTTP Request,200,OK,Heavy_Load 4-3,text,true,,15009,245,2,4,https://www.ryanair.com/fr/fr,184,0,125
1702716761025,184,HTTP Request-0,302,Found,Heavy_Load 4-3,,true,,482,120,2,4,https://www.ryanair.com/,184,0,125
1702716761210,85,HTTP Request-1,200,OK,Heavy_Load 4-3,text,true,,14527,125,2,4,https://www.ryanair.com/fr/fr,85,0,0
